S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5222.304081373372,-73.5796127,6798,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5221.551526361382,-73.5796127,6799,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5221.551526361382,-73.5796127,6800,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5217.78900910937,-73.5796127,6801,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5214.026921456953,-73.5796127,6802,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5215.907911590065,-73.5796127,6803,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5214.403110893338,-73.5796127,6804,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5211.3937156533275,-73.5796127,6805,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5211.769875027724,-73.5796127,6806,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5207.256245923743,-73.5796127,6807,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5208.008474506688,-73.5796127,6808,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.871429787804,-73.5796127,6809,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5198.982864651685,-73.5796127,6810,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.49536056721,-73.5796127,6811,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.49536056721,-73.5796127,6812,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5206.127935246023,-73.5796127,6813,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5207.256245923743,-73.5796127,6814,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.119295638445,-73.5796127,6815,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.743235001411,-73.5796127,6816,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5204.9996632016955,-73.5796127,6817,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.367178655983,-73.5796127,6818,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.871429787804,-73.5796127,6819,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.367178655983,-73.5796127,6820,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.743235001411,-73.5796127,6821,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5207.256245923743,-73.5796127,6822,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.49536056721,-73.5796127,6823,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5205.751840272127,-73.5796127,6824,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.49536056721,-73.5796127,6825,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5200.486961299204,-73.5796127,6826,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5200.486961299204,-73.5796127,6827,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.49536056721,-73.5796127,6828,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5193.719066944887,-73.5796127,6829,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.49536056721,-73.5796127,6830,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5203.49536056721,-73.5796127,6831,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.743235001411,-73.5796127,6832,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.367178655983,-73.5796127,6833,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.367178655983,-73.5796127,6834,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5205.375749590722,-73.5796127,6835,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5212.898378916777,-73.5796127,6836,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5215.907911590065,-73.5796127,6837,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5219.293964452084,-73.5796127,6838,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5215.531704972992,-73.5796127,6839,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5205.375749590722,-73.5796127,6840,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5202.743235001411,-73.5796127,6841,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5206.127935246023,-73.5796127,6842,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5206.127935246023,-73.5796127,6843,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5198.982864651685,-73.5796127,6844,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5197.10284037816,-73.5796127,6845,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5195.598898179501,-73.5796127,6846,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5196.726848393815,-73.5796127,6847,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5189.2079094326045,-73.5796127,6848,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5190.335640919666,-73.5796127,6849,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5189.2079094326045,-73.5796127,6850,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5187.704327476827,-73.5796127,6851,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5179.811647446637,-73.5796127,6852,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5184.321518869115,-73.5796127,6853,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5178.684276009658,-73.5796127,6854,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5176.053892613208,-73.5796127,6855,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5167.412682039144,-73.5796127,6856,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5169.291013370701,-73.5796127,6857,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5159.524859094758,-73.5796127,6858,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5156.896004177153,-73.5796127,6859,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5159.149295555955,-73.5796127,6860,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5151.263449509712,-73.5796127,6861,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5148.25981382971,-73.5796127,6862,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5147.5089476697485,-73.5796127,6863,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5149.761597459918,-73.5796127,6864,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5149.761597459918,-73.5796127,6865,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5152.765369986049,-73.5796127,6866,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5144.881050784671,-73.5796127,6867,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5144.881050784671,-73.5796127,6868,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5144.505654044056,-73.5796127,6869,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5152.765369986049,-73.5796127,6870,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5148.635253323303,-73.5796127,6871,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5138.875215837756,-73.5796127,6872,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5143.379489469942,-73.5796127,6873,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5140.376572003452,-73.5796127,6874,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5144.505654044056,-73.5796127,6875,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5144.505654044056,-73.5796127,6876,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5144.505654044056,-73.5796127,6877,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5140.751921728357,-73.5796127,6878,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5132.8704747962975,-73.5796127,6879,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5132.8704747962975,-73.5796127,6880,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5134.371557527382,-73.5796127,6881,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5133.99628043724,-73.5796127,6882,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5128.742849649577,-73.5796127,6883,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5123.86541333306,-73.5796127,6884,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5121.614532210913,-73.5796127,6885,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5124.615741189066,-73.5796127,6886,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5124.615741189066,-73.5796127,6887,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5123.86541333306,-73.5796127,6888,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5125.741264990393,-73.5796127,6889,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5117.113230894875,-73.5796127,6890,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5117.863405108129,-73.5796127,6891,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5118.61359638933,-73.5796127,6892,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5119.738915315416,-73.5796127,6893,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5114.112704703958,-73.5796127,6894,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5110.737439077877,-73.5796127,6895,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5108.487453920367,-73.5796127,6896,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5101.3635135754275,-73.5796127,6897,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5095.365599367606,-73.5796127,6898,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5102.488243949202,-73.5796127,6899,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5098.739291875823,-73.5796127,6900,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5098.364420108289,-73.5796127,6901,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5098.364420108289,-73.5796127,6902,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5096.864975650616,-73.5796127,6903,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5096.490125188749,-73.5796127,6904,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5093.866291252361,-73.5796127,6905,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5085.246592122989,-73.5796127,6906,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5085.246592122989,-73.5796127,6907,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5084.871873695913,-73.5796127,6908,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5088.244492821017,-73.5796127,6909,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5088.244492821017,-73.5796127,6910,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5084.12244961402,-73.5796127,6911,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5082.248963909059,-73.5796127,6912,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5085.246592122989,-73.5796127,6913,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5091.617456878869,-73.5796127,6914,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5091.617456878869,-73.5796127,6915,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5086.745508408037,-73.5796127,6916,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5092.741854896837,-73.5796127,6917,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5092.741854896837,-73.5796127,6918,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5097.614689357186,-73.5796127,6919,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5092.367051297942,-73.5796127,6920,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5096.490125188749,-73.5796127,6921,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5097.989552602115,-73.5796127,6922,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5096.115278987708,-73.5796127,6923,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5102.113329562212,-73.5796127,6924,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5093.491474873942,-73.5796127,6925,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5093.491474873942,-73.5796127,6926,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5095.740437047364,-73.5796127,6927,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5096.115278987708,-73.5796127,6928,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5091.992251958646,-73.5796127,6929,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5091.992251958646,-73.5796127,6930,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5088.994010577651,-73.5796127,6931,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5082.248963909059,-73.5796127,6932,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5085.621314807645,-73.5796127,6933,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5082.9983454201965,-73.5796127,6934,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5078.502311738102,-73.5796127,6935,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5075.50529641105,-73.5796127,6936,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5068.388476252275,-73.5796127,6937,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5062.396555326716,-73.5796127,6938,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5058.277740987177,-73.5796127,6939,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5035.820529259093,-73.5796127,6940,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5035.820529259093,-73.5796127,6941,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5037.317201197571,-73.5796127,6942,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5036.194690878446,-73.5796127,6943,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5030.582712088858,-73.5796127,6944,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5029.834520369183,-73.5796127,6945,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5022.727545111842,-73.5796127,6946,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5025.719769162979,-73.5796127,6947,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5025.719769162979,-73.5796127,6948,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5019.735592393049,-73.5796127,6949,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5019.361617378514,-73.5796127,6950,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5020.10957164629,-73.5796127,6951,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5020.483555138348,-73.5796127,6952,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5020.483555138348,-73.5796127,6953,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5024.5976533435405,-73.5796127,6954,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5024.5976533435405,-73.5796127,6955,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5028.712264601456,-73.5796127,6956,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5021.231534839336,-73.5796127,6957,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5017.865759705336,-73.5796127,6958,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5026.46786757788,-73.5796127,6959,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5026.46786757788,-73.5796127,6960,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5020.85754286932,-73.5796127,6961,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5010.761361681056,-73.5796127,6962,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5012.630791813795,-73.5796127,6963,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5009.2658938259065,-73.5796127,6964,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5009.639754435863,-73.5796127,6965,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5002.910911431719,-73.5796127,6966,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5002.537127048029,-73.5796127,6967,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5003.284700049302,-73.5796127,6968,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5001.789570981843,-73.5796127,6969,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5003.284700049302,-73.5796127,6970,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4998.79951605095,-73.5796127,6971,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5001.042031849905,-73.5796127,6972,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4995.062328324132,-73.5796127,6973,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4994.314941561778,-73.5796127,6974,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4994.314941561778,-73.5796127,6975,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4993.567571725081,-73.5796127,6976,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4993.567571725081,-73.5796127,6977,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4999.173258101719,-73.5796127,6978,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4994.688632827195,-73.5796127,6979,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4985.347620370684,-73.5796127,6980,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4985.347620370684,-73.5796127,6981,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4981.611955530198,-73.5796127,6982,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4981.611955530198,-73.5796127,6983,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4976.382734996392,-73.5796127,6984,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4976.382734996392,-73.5796127,6985,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4976.382734996392,-73.5796127,6986,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4977.503212509995,-73.5796127,6987,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4973.768435379539,-73.5796127,6988,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4973.394980908696,-73.5796127,6989,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4967.420283960615,-73.5796127,6990,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4967.793670837438,-73.5796127,6991,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4967.793670837438,-73.5796127,6992,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4960.700042329943,-73.5796127,6993,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4974.141894075927,-73.5796127,6994,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4974.51535699794,-73.5796127,6995,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4973.394980908696,-73.5796127,6996,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4967.420283960615,-73.5796127,6997,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4971.154342813858,-73.5796127,6998,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4961.819987594497,-73.5796127,6999,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4961.073353196195,-73.5796127,7000,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4961.073353196195,-73.5796127,7001,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4958.460265786471,-73.5796127,7002,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4957.713707375696,-73.5796127,7003,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4962.566638881253,-73.5796127,7004,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4961.446668284342,-73.5796127,7005,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4961.446668284342,-73.5796127,7006,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4952.488271198157,-73.5796127,7007,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4950.249051734684,-73.5796127,7008,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4952.861489209516,-73.5796127,7009,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4953.981168561367,-73.5796127,7010,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4956.593901416363,-73.5796127,7011,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4952.488271198157,-73.5796127,7012,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4955.4741334426235,-73.5796127,7013,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4949.875863257233,-73.5796127,7014,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4949.875863257233,-73.5796127,7015,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4950.995441346134,-73.5796127,7016,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4934.205755378819,-73.5796127,7017,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4928.2381463039455,-73.5796127,7018,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4928.2381463039455,-73.5796127,7019,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4931.221816013224,-73.5796127,7020,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4931.221816013224,-73.5796127,7021,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4928.611090272632,-73.5796127,7022,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4928.611090272632,-73.5796127,7023,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4923.017373009349,-73.5796127,7024,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4927.492271004032,-73.5796127,7025,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4932.713751985585,-73.5796127,7026,10,34,17,E
